id,keyword,destination_id,competitor_id
1,china,1,
2,china travel,1,
3,china tours,1,
4,china holidays,1,
5,china vacations,1,
6,beijing,1,
7,beijing holiday,1,
8,beijing tours,1,
9,shanghai,1,
10,shanghai travel,1,
11,shanghai tours,1,
12,great wall of china,1,
13,great wall tours,1,
14,xian,1,
15,teracotta warriors,1,
16,xian tours,1,
17,guangzhou,1,
18,shenzhen,1,
19,chengdu,1,
20,chengdu panda tours,1,
21,sichuan,1,
22,sichuan tours,1,
23,yunnan,1,
24,yunnan travel,1,
25,kunming,1,
26,guilin,1,
27,li river cruise,1,
28,hangzhou,1,
29,suzhou,1,
30,hangzhou tours,1,
31,suzhou gardens,1,
32,tibet,1,
33,lhasa,1,
34,tibet tours,1,
35,harbin,1,
36,harbin ice festival,1,
37,silk road china,1,
38,china itinerary,1,
39,china group tours,1,
40,china luxury travel,1,
41,japan,2,
42,japan travel,2,
43,japan tours,2,
44,japan holidays,2,
45,japan vacations,2,
46,visit japan,2,
47,japan trip,2,
48,japan itinerary,2,
49,tokyo,2,
50,tokyo tours,2,
51,tokyo travel,2,
52,kyoto,2,
53,kyoto tours,2,
54,kyoto travel,2,
55,osaka,2,
56,osaka tours,2,
57,osaka travel,2,
58,sapporo,2,
59,hiroshima,2,
60,nara,2,
61,mount fuji,2,
62,mt fuji tours,2,
63,hakone,2,
64,okinawa,2,
65,nagasaki,2,
66,himeji castle,2,
67,arashiyama bamboo forest,2,
68,japan cherry blossom tours,2,
69,japan rail pass,2,
70,japan golden route,2,
71,shinkansen tours,2,
72,alpine route japan,2,
73,kanazawa,2,
74,takayama,2,
75,nikko,2,
76,shirakawa-go,2,
77,universal studios japan,2,
78,gion kyoto,2,
79,japan ski holidays,2,
80,onsen japan,2,
81,mongolia,3,
82,ulan bator,3,
83,ulaanbaatar,3,
84,mongolia tours,3,
85,mongolia holidays,3,
86,mongolia travel,3,
87,mongolia vacations,3,
88,mongolia adventure tours,3,
89,mongolia group tours,3,
90,mongolia private tours,3,
91,gobi desert,3,
92,gobi desert tours,3,
93,mongolian steppe,3,
94,kharkhorin,3,
95,karakorum,3,
96,mongolia cultural tours,3,
97,mongolia nature tours,3,
98,mongol empire sites,3,
99,khövsgöl lake,3,
100,khuvsgul lake tours,3,
101,terelj national park,3,
102,terelj tours,3,
103,orkhon valley,3,
104,orkhon valley tours,3,
105,altai mountains,3,
106,altai tours,3,
107,mongolia nomad tours,3,
108,mongolia horseback riding,3,
109,mongolia yurt stays,3,
110,mongolia eagle hunting,3,
111,mongolian festival tours,3,
112,naadam festival tours,3,
113,mongolia family travel,3,
114,mongolia solo travel,3,
115,mongolia photography tours,3,
116,mongolia eco tours,3,
117,central mongolia tours,3,
118,eastern mongolia tours,3,
119,south korea,4,
120,republic of korea,4,
121,korea south,4,
122,seoul,4,
123,busan,4,
124,jeju island,4,
125,jeju,4,
126,gyeongju,4,
127,incheon,4,
128,daegu,4,
129,gangwon province,4,
